一德路,万胜围,三元里,三溪,东圃,东山口,东晓南,东涌,东湖,中大,中山八,五山,五羊邨,京溪南方医院,人和,会江,体育中心,体育西路,公园前,农讲所,凤凰新村,动物园,北京路,区庄,华师,南村万博,南洲,南浦,厦滘,同和,员岗,员村,嘉禾望岗,团一大广场,坑口,大塘,大学城北,大学城南,大沙东,大沙地,大石,天平架,天河客运站,如意坊,官洲,宝岗大道,客村,小北,岗顶,市二宫,市桥,广州东站,广州南站,广州塔,广州火车站,文冲,文化公园,新港东,新造,昌岗,晓港,暹岗,机场南,杨箕,板桥,林和西,柯木塱,梅花园,植物园,横沙,永泰,汉溪长隆,江南西,江夏,江泰路,沙园,沙河顶,沙贝,沥滘,河沙,洛溪,浔峰岗,海傍,海珠广场,淘金,滘口,潭村,烈士陵园,燕塘,猎德,珠江新城,琶洲,番禺广场,白云公园,白云大道北,白云文化广场,石壁,石牌桥,石碁,磨碟沙,科韵路,红卫,纪念堂,花地湾,芳村,苏元,萝岗,萧岗,蕉门,西场,西朗,西村,西门口,谢村,赤岗,越秀公园,车陂,车陂南,金峰,金洲,钟村,长寿路,长湴,陈家祠,飞翔公园,香雪,高塘石,鱼珠,鹭江,黄村,黄沙,黄花岗,黄边,黄阁,黄陂,龙归,龙洞,坦尾,枫下,黄阁汽车城,低涌,汤村,知识城,镇龙北,新南,新和,镇龙,何棠下,旺村
60,1,67,21,23,43,51,6,12,36,10,10,10,73,66,7,2,101,77,22,7,18,2,5,4,3,26,13,64,57,15,8,65,29,15,23,6,31,25,33,29,42,231,9,11,5,96,20,53,34,74,171,727,216,145,38,23,14,7,42,10,13,161,6,11,31,8,34,54,6,52,108,69,28,32,2,9,27,15,5,28,16,10,37,24,17,12,71,88,8,195,19,93,32,48,28,12,94,1,8,21,1,30,7,40,20,18,6,5,11,20,26,24,3,15,36,55,19,12,23,10,6,19,24,36,32,13,16,24,26,90,33,16,9,35,99,18,1,0,8,2,1,1,1,1,2,1,3,0
51,3,54,18,21,45,52,2,11,33,14,21,20,56,70,11,6,125,97,23,11,9,2,9,10,10,23,21,44,67,52,13,77,36,26,10,5,52,12,47,15,24,268,10,7,1,88,11,41,13,65,178,731,248,214,51,24,11,8,41,12,19,189,16,24,3,3,33,52,9,50,125,67,24,37,3,1,30,8,6,35,6,8,36,25,120,29,69,76,12,149,24,41,39,45,30,12,60,5,10,21,1,29,14,53,13,29,12,5,31,32,36,16,2,2,34,27,24,10,18,17,12,20,21,39,45,17,11,32,33,73,45,13,8,26,111,11,2,0,6,2,2,2,1,1,1,1,1,0
48,2,40,16,14,36,34,1,8,29,15,29,14,57,42,12,5,140,123,18,24,1,5,15,30,15,25,20,48,69,48,13,102,22,29,8,13,23,13,38,14,8,328,12,1,2,92,1,35,2,53,193,760,205,241,33,20,4,15,47,6,22,133,27,31,8,8,21,53,37,42,180,82,15,29,7,9,48,9,11,19,8,8,33,28,101,15,60,94,28,166,21,40,42,46,14,5,65,15,11,20,1,35,17,63,12,20,14,10,31,38,22,2,1,8,39,29,50,17,24,14,28,16,4,8,53,25,11,20,34,79,32,4,4,24,97,3,6,0,2,2,2,3,1,1,1,4,3,0
31,1,21,6,19,16,49,8,3,33,22,29,21,62,13,15,7,129,127,15,26,2,13,26,35,18,35,17,34,66,36,18,106,27,23,6,26,19,22,39,5,20,358,6,1,8,95,1,6,8,67,185,782,169,299,47,36,9,24,32,2,23,123,11,27,22,31,26,53,38,22,178,66,3,18,13,11,49,11,13,29,2,4,42,25,131,31,38,70,26,179,24,136,46,38,23,7,72,27,6,28,1,49,7,39,20,24,16,5,14,50,38,9,1,18,25,38,57,15,12,19,11,27,22,9,56,24,9,17,37,66,13,9,5,43,96,3,5,0,4,2,2,1,2,4,1,2,5,0
6,1,44,12,22,14,42,3,15,40,21,22,13,65,54,8,12,136,149,4,16,4,13,23,41,14,24,19,34,55,41,13,116,46,17,1,18,13,28,38,23,36,238,6,1,15,89,2,19,33,66,221,850,297,307,40,45,6,22,49,1,35,114,21,26,21,22,23,30,27,9,204,52,17,33,13,12,36,2,10,20,10,1,40,5,97,33,34,55,23,67,19,159,40,16,33,9,44,25,10,12,2,43,1,27,20,17,22,4,18,42,28,24,4,43,16,40,44,14,15,7,31,21,26,22,51,13,13,20,38,55,6,27,9,30,55,13,8,0,5,2,1,1,1,1,3,2,10,0
10,2,103,2,19,16,44,7,18,13,25,37,18,66,78,8,12,136,183,14,13,15,21,17,42,12,23,13,48,48,42,20,99,46,15,19,27,12,13,40,68,20,226,4,1,17,96,9,38,52,73,194,848,381,291,27,30,7,25,28,7,56,143,33,26,43,18,2,1,31,20,182,65,51,26,7,20,31,2,10,16,10,5,34,10,89,46,35,68,22,6,20,128,39,3,34,8,7,25,10,19,1,12,6,34,21,21,14,11,13,42,26,36,4,38,8,39,25,18,18,18,27,18,32,38,60,33,6,26,27,59,4,48,13,31,47,21,3,0,5,2,6,2,1,2,1,1,4,0
7,3,75,12,26,2,38,1,16,9,13,34,17,47,81,4,25,132,156,33,16,14,23,38,61,18,21,11,49,13,58,18,65,41,13,19,26,10,14,42,108,16,228,5,1,13,96,7,47,38,84,250,551,377,251,32,15,1,18,34,8,26,97,35,34,28,22,5,6,15,63,60,66,97,15,14,30,31,19,11,7,11,4,28,16,114,30,26,43,43,8,33,121,51,7,22,16,11,18,19,28,1,8,21,19,23,17,13,3,7,46,26,33,4,33,2,51,27,19,20,30,44,9,29,35,67,48,8,2,56,70,2,33,12,40,2,14,9,0,4,2,3,5,1,1,1,4,2,0
5,6,78,35,19,3,32,2,15,11,20,39,8,59,91,1,37,120,130,24,17,11,31,20,64,28,15,20,41,23,46,22,48,17,16,53,25,1,10,29,76,15,57,6,3,15,106,9,53,27,77,144,796,256,263,37,14,4,17,34,5,22,110,22,26,38,27,28,54,20,90,81,49,47,4,6,45,20,28,10,10,6,7,25,25,135,23,4,8,42,15,59,97,39,41,27,17,15,20,13,52,3,19,39,1,27,18,17,4,5,38,26,57,5,41,4,31,33,11,20,30,50,16,50,29,51,24,13,1,73,38,1,36,4,27,39,13,5,0,6,2,6,4,1,1,1,1,2,0
0,0,142,0,0,43,98,0,0,89,0,22,0,38,167,0,0,203,177,45,19,0,0,0,113,0,15,0,59,161,87,0,103,0,0,52,0,132,0,0,51,0,35,0,0,6,172,0,131,59,0,177,488,726,55,0,4,0,0,6,0,0,12,28,0,120,0,55,44,0,131,38,51,74,29,12,0,0,35,0,0,0,0,19,28,28,50,65,65,72,29,0,0,44,61,36,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,51,18,107,9,0,0,0,30,0,1,56,0,0,0,69,0,12,0,68,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,70,29,11,16,43,1,19,8,26,35,21,31,113,2,38,90,117,20,15,19,32,20,52,10,26,14,22,86,49,13,62,30,9,25,24,14,5,39,58,14,103,6,1,12,92,22,64,27,65,196,629,7,265,32,28,6,29,17,10,9,14,31,28,28,21,57,96,22,86,73,11,40,9,15,55,21,20,6,32,2,14,23,20,120,24,6,15,56,18,18,87,15,52,21,7,28,38,20,26,1,7,24,6,22,10,17,11,17,41,22,54,3,36,13,34,43,10,7,34,86,4,38,29,59,14,13,15,29,6,5,24,2,27,146,12,6,0,8,2,3,6,1,1,1,1,1,0
7,8,68,22,21,21,22,1,24,1,5,26,37,3,127,15,43,14,134,40,18,34,45,34,54,11,15,10,31,125,42,11,51,41,8,28,35,36,3,33,55,6,157,13,3,14,58,17,53,46,73,164,508,1,187,27,34,4,29,5,11,13,38,36,21,35,24,40,58,29,51,10,19,40,23,21,62,19,22,5,49,4,12,18,19,124,10,10,58,35,37,10,116,18,44,24,8,24,47,4,17,1,8,26,19,14,22,17,14,26,33,14,69,7,33,13,38,41,19,6,33,76,1,53,30,50,9,18,33,26,12,5,31,1,22,222,17,10,0,11,3,4,2,1,1,1,2,2,0
15,2,64,28,26,29,7,9,19,7,9,31,18,19,117,12,52,30,83,32,13,25,54,40,63,14,19,9,23,65,50,6,40,35,2,22,31,41,8,20,55,9,185,8,1,19,8,19,77,45,95,155,499,19,162,22,27,7,17,7,12,1,40,25,19,53,22,44,41,19,65,14,22,41,36,22,41,16,20,6,34,5,14,14,28,54,4,19,75,33,68,14,132,20,51,27,6,20,39,7,15,1,12,34,29,22,22,11,7,32,30,22,59,8,27,15,11,29,23,18,27,72,2,54,46,40,5,19,38,21,15,10,40,7,23,148,20,9,0,11,2,1,7,1,1,1,3,1,0
14,3,92,15,20,32,16,3,12,17,11,38,12,52,138,8,64,77,25,42,19,41,54,48,71,4,7,5,36,70,52,6,32,25,1,23,45,33,21,1,57,19,143,10,4,15,24,24,69,52,65,22,216,33,98,13,20,6,25,24,15,3,78,33,20,61,19,29,55,21,72,69,42,57,36,17,48,7,23,13,30,4,14,4,20,47,6,30,72,36,83,8,108,18,37,15,2,42,33,6,12,1,17,26,33,18,9,16,6,19,39,16,62,7,37,20,11,34,8,17,56,97,9,72,49,41,1,11,31,14,27,6,55,6,17,159,19,9,0,9,1,1,2,1,1,1,1,2,0
19,5,73,16,18,33,33,5,18,26,8,46,12,95,113,17,65,78,12,26,26,45,57,49,63,2,7,6,33,82,43,1,34,28,12,35,60,29,20,10,59,20,148,18,5,22,58,28,95,48,60,224,82,41,221,15,2,17,30,41,19,8,101,36,18,65,23,33,42,15,87,73,38,61,20,30,52,13,36,4,27,4,15,6,27,114,29,37,73,59,113,1,104,23,33,17,12,41,39,2,1,1,9,46,34,13,13,6,5,26,28,1,80,4,40,22,11,36,10,14,32,112,16,80,44,37,5,11,31,4,23,12,43,6,11,154,24,6,0,4,1,4,2,1,2,2,2,1,0
46,2,86,24,12,31,62,4,14,25,1,23,3,74,118,13,72,90,20,24,13,83,51,26,56,2,33,21,24,79,35,6,8,8,23,33,50,29,18,41,46,27,194,6,3,17,98,23,85,47,55,45,107,71,138,13,3,24,26,40,14,11,159,27,24,77,17,52,68,10,86,92,32,41,34,24,43,44,32,8,41,15,16,8,39,103,30,62,73,45,100,3,99,25,63,16,3,54,49,2,1,1,17,41,30,2,9,5,4,24,23,2,68,11,51,33,14,39,7,23,24,64,17,84,56,27,7,8,37,13,30,7,28,6,2,157,17,9,0,3,1,8,2,1,1,3,3,1,0
33,2,70,22,6,34,54,5,9,26,11,19,1,79,92,14,23,56,31,38,14,76,53,26,23,5,25,22,22,98,29,11,22,20,21,53,29,33,9,44,41,20,220,18,2,14,99,27,68,53,14,84,314,91,143,42,10,8,27,29,6,15,174,31,16,94,22,53,71,22,69,97,36,45,28,23,22,64,19,2,34,26,12,11,31,102,28,59,63,31,175,4,110,27,49,16,13,61,26,7,18,1,21,48,45,2,6,4,4,28,21,13,53,4,42,31,2,23,7,10,30,80,19,62,41,11,14,5,41,27,40,16,34,9,5,187,31,3,0,2,1,2,4,1,3,1,3,1,0
31,2,70,18,2,44,39,3,3,25,26,13,2,80,84,8,8,86,40,67,11,58,55,20,31,11,23,15,2,95,24,23,52,6,29,38,28,46,23,56,42,24,237,21,5,10,78,20,98,60,18,207,374,138,148,59,8,8,13,36,18,21,158,16,12,66,22,38,63,12,67,96,42,48,36,35,17,46,14,2,41,18,19,28,31,112,28,53,72,39,175,13,90,25,55,2,11,71,16,16,47,2,28,21,46,3,14,11,2,24,13,39,58,6,27,49,10,28,2,20,27,58,17,41,50,18,13,1,41,31,61,26,50,9,26,167,39,3,0,4,2,6,3,1,2,1,2,2,0
41,2,79,24,3,35,50,8,1,31,12,9,7,81,83,9,2,85,43,66,3,30,35,6,25,6,19,20,8,88,17,10,76,16,33,57,20,51,21,37,51,28,255,23,7,10,89,21,94,41,40,185,561,166,112,42,11,9,14,45,16,18,145,11,13,72,10,48,71,5,56,112,65,49,42,23,22,27,40,4,38,18,10,22,44,92,19,65,62,35,248,16,74,33,45,7,6,52,14,17,34,2,22,12,50,13,19,11,5,21,10,26,23,3,27,57,37,25,4,10,25,30,17,31,31,49,17,2,35,30,69,26,27,6,34,135,19,3,0,10,1,1,3,1,1,1,2,1,0
43,3,26,15,10,43,47,3,5,35,12,5,15,89,75,8,5,113,48,43,1,18,5,1,10,7,24,10,29,95,2,14,77,28,35,50,8,49,17,28,43,36,235,28,12,12,79,21,62,37,56,166,760,185,138,25,14,6,3,50,12,25,136,1,2,49,12,43,71,13,82,105,73,35,44,14,16,26,34,10,29,11,8,37,50,35,21,67,96,4,280,15,53,40,55,15,7,38,1,11,19,1,37,15,52,10,19,12,2,20,39,30,12,2,17,65,60,12,15,11,20,2,23,29,48,64,14,5,30,41,77,24,30,10,41,113,13,3,0,10,1,2,3,1,1,1,1,2,0
50,9,67,13,22,63,69,9,7,42,16,7,11,116,79,7,18,153,75,31,3,19,6,10,2,11,30,24,56,87,11,17,97,21,18,25,1,45,14,36,25,21,231,11,11,4,100,14,70,43,63,147,551,237,111,30,14,1,5,45,10,27,185,1,6,40,1,47,62,20,77,107,89,45,35,4,1,26,31,4,33,15,8,36,40,7,34,67,78,4,270,13,26,62,63,31,11,82,12,5,24,1,16,20,37,10,20,17,4,26,60,26,21,1,18,63,65,4,16,25,23,1,25,13,52,44,25,13,46,46,80,36,26,6,47,136,10,2,0,4,2,1,2,1,1,1,1,4,0
46,3,56,14,13,56,76,3,11,40,9,15,12,110,64,16,12,148,101,22,11,10,4,26,9,12,36,30,52,84,34,18,85,24,22,16,2,68,12,50,38,22,265,15,6,2,120,6,79,16,70,282,617,308,123,28,32,5,22,57,15,25,165,14,22,13,1,34,59,73,59,125,52,45,47,3,5,30,22,8,38,15,8,29,29,76,34,83,65,8,232,27,23,68,40,15,8,26,18,11,20,1,18,14,30,13,25,19,11,26,39,34,21,2,6,39,42,12,14,18,23,12,32,3,37,51,43,14,51,41,81,40,10,9,35,108,13,1,0,4,2,3,1,1,1,2,1,2,0
44,4,55,13,10,23,62,6,4,35,13,46,13,81,31,21,14,151,121,15,23,1,8,16,23,22,33,12,44,71,50,9,86,24,17,18,18,41,5,42,14,29,211,9,2,1,105,1,27,4,75,234,744,302,151,36,26,9,20,40,11,31,104,17,37,5,16,44,68,83,63,144,39,24,45,3,10,50,12,8,31,12,5,38,32,120,28,61,85,20,215,19,108,66,35,26,5,47,30,14,13,1,51,21,29,11,22,23,6,24,36,43,1,4,22,39,37,46,13,22,5,23,16,2,14,39,29,15,24,46,83,13,3,8,36,93,2,9,0,7,1,4,4,1,1,1,2,4,0
19,5,7,4,15,30,53,4,13,52,23,36,9,94,4,11,15,91,144,3,14,3,5,19,55,19,28,17,38,85,37,14,114,26,12,8,29,28,8,49,10,31,176,3,3,11,102,2,8,12,79,125,729,330,171,34,44,6,22,57,1,20,119,30,35,10,22,34,72,31,34,218,25,5,27,14,21,34,11,13,26,11,1,49,27,108,35,20,71,21,295,18,125,47,20,18,6,34,23,21,25,1,40,8,18,14,16,20,8,15,37,39,8,8,39,41,43,46,21,17,13,21,22,14,5,36,24,11,24,40,74,14,3,1,51,85,6,8,0,4,1,3,1,1,1,2,1,1,0
23,2,38,9,22,20,61,1,17,45,13,35,18,96,38,8,29,54,168,3,17,5,12,24,26,12,34,10,45,77,50,16,108,34,23,2,26,14,19,36,14,16,216,4,2,27,106,7,10,28,95,199,804,474,120,34,38,1,22,50,4,21,124,26,31,20,21,24,34,29,4,258,27,14,29,10,17,25,2,14,22,6,4,58,5,83,48,15,63,22,129,11,122,56,13,15,12,20,14,15,26,2,18,3,17,19,16,18,8,10,40,41,20,14,48,27,48,34,17,14,25,20,26,33,30,56,14,21,21,30,82,12,26,2,39,68,15,2,0,3,1,8,1,1,1,2,2,2,0
22,1,92,38,25,20,53,3,17,37,6,35,9,63,88,5,42,106,183,16,14,7,22,37,41,15,37,18,59,53,52,21,63,28,20,9,32,27,11,42,75,17,207,2,1,19,142,16,30,40,101,156,748,552,107,19,41,5,17,32,2,27,117,23,18,19,13,5,1,21,13,96,54,47,28,6,31,26,6,12,17,6,12,47,3,91,77,14,53,23,8,27,101,48,1,27,8,12,21,19,21,3,16,18,16,25,25,20,9,10,38,31,39,8,34,15,40,37,15,8,29,35,17,27,19,53,28,23,24,51,71,10,46,3,25,36,19,5,0,7,2,2,2,2,1,3,3,2,0
10,1,78,79,19,5,40,6,32,33,23,31,15,76,88,4,48,134,138,22,21,8,21,22,53,20,31,15,45,12,52,13,87,46,10,25,30,13,10,45,102,20,111,2,5,14,111,17,61,34,80,197,686,543,79,30,57,10,25,30,7,11,104,23,27,42,22,11,13,21,67,106,75,83,22,12,39,20,15,11,6,12,15,41,4,120,33,8,29,29,4,26,100,71,6,28,4,8,25,24,28,1,12,21,15,21,23,22,6,3,36,38,28,6,34,3,36,31,16,2,54,40,16,35,30,44,23,14,4,54,34,2,35,1,39,4,19,5,0,5,1,2,2,1,1,1,1,3,0
1,3,63,34,22,2,42,3,28,18,29,41,14,61,50,7,69,72,105,16,14,12,22,24,65,30,17,19,37,20,53,9,72,33,9,33,45,2,1,49,65,11,37,9,1,13,121,10,64,44,71,84,686,492,72,26,58,7,24,15,9,16,105,27,39,30,37,28,52,32,85,123,48,64,4,18,50,24,34,14,10,5,10,36,19,115,35,3,7,39,6,37,112,31,35,35,7,16,28,29,54,1,7,21,3,28,16,19,7,8,30,41,45,7,39,2,31,26,17,11,25,38,11,45,42,37,21,22,9,30,4,4,35,1,41,44,17,9,0,12,1,2,1,1,1,1,2,4,0
2,3,55,23,19,18,39,1,21,22,14,33,20,54,75,11,71,12,115,20,21,16,37,33,56,9,25,14,23,67,51,9,79,31,5,34,45,10,9,42,62,2,58,8,2,15,117,13,50,49,89,205,529,45,113,21,40,3,24,8,6,23,12,40,37,42,32,65,74,10,73,20,13,39,10,15,81,22,26,9,21,2,9,39,18,110,44,5,24,48,18,19,128,2,45,29,1,31,29,13,45,1,1,24,19,16,21,15,6,8,28,25,52,5,31,10,51,39,22,26,31,75,7,37,23,43,16,10,27,26,7,6,36,1,29,134,9,6,0,12,2,4,3,2,1,2,5,7,0
3,1,67,23,18,27,29,4,34,9,14,37,45,6,117,10,87,20,105,34,16,16,33,36,62,15,26,5,48,117,48,5,51,44,2,28,52,36,21,31,52,9,128,11,3,16,68,24,58,48,78,70,563,6,139,24,39,7,18,8,19,7,56,33,28,60,33,41,62,20,67,1,10,49,21,15,66,16,28,8,30,7,11,28,15,114,15,9,37,47,34,12,122,2,53,32,1,32,19,8,27,1,3,28,23,24,25,13,7,16,19,16,53,5,36,15,65,43,12,25,35,89,1,45,16,47,7,15,31,29,12,10,35,9,28,175,25,8,0,10,1,5,3,2,1,4,3,7,0
4,5,78,20,24,26,17,6,21,9,18,42,20,15,130,11,64,21,66,31,18,24,35,61,52,15,16,3,54,86,38,9,57,43,4,31,46,51,17,18,52,18,134,10,8,19,12,13,71,49,71,102,418,9,109,12,38,7,20,12,16,3,59,32,20,58,29,44,47,18,70,20,19,54,35,18,83,2,18,7,37,5,11,16,21,118,4,15,72,46,62,7,102,20,38,37,3,33,29,9,25,3,5,41,31,25,11,9,4,19,38,16,63,7,28,11,29,35,16,18,34,100,4,67,34,35,7,18,39,10,17,11,43,8,29,126,31,7,0,11,1,2,5,2,2,2,3,5,0
15,5,92,23,23,26,15,12,24,17,14,60,17,59,147,14,65,28,17,31,23,39,44,57,63,6,2,6,43,77,48,2,46,52,13,39,43,45,8,1,55,29,122,13,10,18,16,23,73,54,81,49,186,41,70,6,30,15,19,28,14,9,77,47,22,46,28,26,64,20,83,71,34,73,31,20,71,12,23,7,30,4,11,4,21,111,5,25,70,53,98,3,100,28,34,22,11,37,31,4,15,1,2,51,39,25,13,4,4,16,33,14,61,4,43,14,43,37,9,18,36,102,11,68,36,23,7,12,26,1,13,11,46,6,12,146,30,6,0,7,1,2,2,2,1,1,1,1,0
23,5,74,28,21,39,37,13,13,31,4,47,19,82,118,10,69,48,8,45,32,47,52,28,105,3,17,29,34,85,56,3,38,40,28,43,42,35,10,10,68,20,155,9,5,14,43,30,79,48,65,162,66,44,232,7,4,18,28,33,17,20,91,50,32,68,22,27,67,27,90,80,24,66,33,35,70,35,38,6,28,13,10,4,30,118,21,39,74,58,101,4,119,27,37,17,9,31,27,1,1,2,11,47,36,15,6,1,3,27,19,1,72,8,45,25,39,39,9,20,40,101,36,60,70,31,16,6,35,9,27,14,37,3,5,155,27,6,0,2,1,6,1,1,1,1,1,2,0
28,9,84,17,24,31,57,5,6,34,7,43,9,75,113,13,67,70,22,47,14,70,48,16,113,4,23,30,39,67,36,11,5,17,23,55,48,35,19,27,45,22,185,12,3,22,84,34,86,39,37,71,122,41,164,44,3,14,38,35,10,15,150,30,25,86,22,51,76,15,81,82,31,50,29,30,39,39,27,2,29,1,11,8,38,110,33,53,61,56,128,3,112,15,56,16,13,70,19,2,2,1,21,50,36,3,1,4,1,11,15,5,85,7,51,32,25,38,5,22,24,79,11,88,55,10,28,9,41,37,32,15,39,12,10,160,34,8,0,3,1,3,3,1,1,1,1,2,0
32,4,78,13,11,51,41,5,3,24,14,32,2,67,88,18,59,88,32,51,9,66,47,22,65,8,24,40,20,121,30,16,21,12,17,44,42,43,22,41,41,28,226,18,10,21,76,27,79,25,25,114,321,83,123,51,7,2,26,40,19,21,130,30,19,102,30,55,67,10,71,75,40,52,33,22,31,41,29,8,40,15,9,13,31,109,24,40,76,59,159,7,84,15,60,9,9,65,16,10,13,1,30,55,55,2,7,16,1,25,9,16,77,5,20,40,2,40,1,34,36,74,13,48,72,1,18,6,48,44,69,15,50,9,40,215,22,2,0,8,1,3,4,1,2,2,1,2,0
37,8,91,24,1,41,52,8,13,32,11,26,3,74,95,15,5,88,40,84,18,29,8,11,44,10,21,17,6,104,34,23,65,1,19,66,19,40,15,44,72,29,269,14,11,12,80,37,86,39,76,182,392,132,129,44,9,4,9,28,25,15,121,29,7,54,18,51,88,6,73,98,40,56,52,22,25,41,34,13,30,16,9,21,32,107,27,57,82,58,170,26,83,24,54,2,6,64,3,12,19,1,24,35,69,3,17,14,1,27,7,30,66,1,20,41,3,34,13,28,37,67,18,43,75,11,20,3,56,30,69,21,71,7,64,194,21,6,0,5,1,3,5,1,1,1,1,2,0
50,10,93,20,5,46,48,6,12,52,18,14,4,92,135,8,3,111,49,69,6,16,2,1,52,11,18,19,9,92,15,17,93,19,21,57,27,65,15,50,64,26,255,15,12,10,78,15,110,42,102,159,549,142,123,27,13,3,5,58,17,20,121,12,10,64,14,55,71,12,84,114,59,67,50,35,19,29,32,15,36,10,11,19,49,94,37,44,96,55,189,14,79,35,67,7,9,86,12,12,16,2,32,43,52,8,21,17,4,27,33,30,52,1,31,53,22,34,22,24,23,47,16,33,57,45,13,16,39,28,86,23,47,6,30,174,22,3,0,7,1,2,3,1,2,2,1,3,0
61,7,83,15,17,45,65,3,11,50,24,7,11,81,102,10,3,135,51,27,2,13,10,1,30,13,19,16,31,85,4,7,104,23,24,56,11,66,13,46,49,21,258,8,6,10,100,14,57,41,81,153,780,181,142,30,20,3,4,50,11,25,123,1,1,77,4,46,100,5,104,102,62,53,46,17,10,27,39,8,31,10,10,27,59,55,35,74,83,14,279,14,40,52,68,14,8,87,27,9,29,1,30,24,54,20,24,14,6,42,52,32,42,1,18,50,50,35,15,16,38,5,25,42,50,60,12,27,42,23,88,29,32,11,28,125,15,1,0,6,1,2,6,3,2,5,1,3,0
74,4,75,11,33,71,83,5,6,58,12,10,9,96,88,12,6,157,81,32,1,17,8,1,7,13,23,13,40,89,12,9,105,20,26,27,1,67,14,48,36,27,247,6,3,9,119,18,38,34,61,186,670,229,110,30,21,5,21,49,12,23,182,2,8,61,7,57,81,31,98,131,68,48,42,2,1,38,39,7,42,8,12,25,41,12,33,70,70,2,155,31,35,66,75,24,12,123,29,9,22,1,34,18,53,18,24,17,12,35,50,34,45,1,1,60,42,1,10,19,15,2,14,24,54,53,20,13,39,27,106,41,31,8,30,151,3,1,0,10,1,7,1,1,1,4,2,5,0
66,2,62,9,26,64,70,4,10,55,25,22,11,97,71,12,4,158,115,26,6,8,14,12,4,17,31,18,36,95,24,11,87,29,20,29,12,85,18,53,41,33,270,6,2,1,141,7,41,29,53,260,690,247,144,33,36,6,22,43,10,22,153,7,23,12,30,43,72,52,77,109,82,39,52,2,6,34,26,3,38,22,3,29,27,53,43,86,90,10,83,29,108,78,55,22,8,71,30,15,24,1,42,16,38,21,21,22,11,30,37,32,24,5,6,54,41,11,6,17,11,6,22,3,46,60,30,6,67,52,87,43,26,9,38,165,2,2,0,3,1,4,1,1,2,3,1,6,0
48,4,68,5,16,32,84,3,17,50,22,35,17,87,60,9,9,183,132,19,14,4,22,13,29,19,36,15,41,84,52,17,81,12,17,26,31,77,8,60,26,33,267,4,1,4,107,5,22,7,57,239,835,278,171,37,62,4,28,67,14,22,130,16,20,5,53,40,57,41,43,134,69,33,49,4,14,30,13,12,32,20,5,46,40,117,40,74,115,18,254,17,139,62,36,18,12,76,24,12,29,1,40,8,25,26,27,15,12,24,30,46,2,8,16,54,43,40,16,21,2,17,24,5,23,59,26,10,34,28,71,22,7,9,40,124,6,5,0,8,2,2,2,1,0,2,3,2,0
28,3,13,5,12,35,62,4,16,56,25,51,15,96,13,5,18,152,164,2,16,17,20,19,33,23,30,13,43,80,48,15,85,33,17,8,44,42,14,47,6,31,199,4,2,6,101,14,8,10,86,210,735,277,214,25,29,7,22,60,1,38,154,23,27,13,29,43,66,28,52,190,83,9,43,11,17,20,7,9,33,26,5,59,23,113,41,54,66,19,329,18,135,51,22,23,12,91,18,10,32,1,30,4,10,29,9,16,9,20,38,34,10,3,31,36,27,45,19,23,11,23,29,17,8,55,28,15,32,38,91,10,15,7,36,114,21,9,0,5,1,2,1,1,0,1,1,1,0
17,2,35,35,14,30,77,4,16,25,19,57,25,106,41,1,20,194,152,4,22,14,25,26,47,18,38,24,36,86,53,14,96,40,14,5,27,27,7,45,13,21,262,1,2,12,99,20,7,25,80,192,880,507,141,23,59,9,19,45,3,53,125,27,29,19,22,34,6,27,7,211,73,17,33,8,30,31,3,6,27,14,15,56,8,79,43,56,79,23,159,16,88,57,11,11,5,69,30,12,34,1,20,27,19,22,22,19,9,13,41,38,19,7,30,44,49,43,18,17,13,21,27,29,15,27,38,13,19,31,94,11,23,3,24,80,34,4,0,7,1,2,2,1,0,1,1,2,0
18,5,76,63,21,21,59,10,27,39,26,71,16,88,54,7,36,198,169,11,22,14,30,32,46,14,31,19,25,62,41,15,87,35,9,9,32,27,6,49,30,23,189,2,2,17,133,21,26,32,73,166,909,548,230,30,83,10,24,55,11,23,114,38,28,25,19,9,1,27,22,116,74,48,38,11,38,18,4,12,20,12,13,59,6,83,63,48,69,32,16,20,92,69,4,33,7,15,35,21,28,1,11,55,10,24,28,19,11,9,46,33,32,6,46,28,61,30,12,8,43,30,17,24,26,41,42,12,21,47,57,4,30,1,26,47,18,7,0,9,1,3,3,1,0,3,1,1,0
7,3,75,37,20,4,70,5,29,26,24,64,15,69,87,7,49,181,176,14,10,15,40,19,48,17,30,19,46,16,64,20,83,35,13,16,34,23,5,41,67,23,145,4,5,18,117,11,41,32,66,232,668,625,237,25,77,8,41,40,15,24,129,23,29,24,18,8,9,20,42,84,82,68,29,12,48,15,14,14,7,8,14,58,11,101,28,34,46,36,9,38,123,69,13,32,9,6,36,21,28,1,17,32,12,26,21,23,7,2,32,46,29,3,32,1,50,34,14,7,46,35,4,33,31,38,21,7,6,70,5,3,33,3,32,11,26,5,0,3,3,1,1,1,0,2,1,1,0
